,A,B,C,Course,D,Department,F,Instructor,P,Section,Semester,Subject,Total,W,Year
128,6,0,0,VAR PE 14W,0,Athletics,0,BARRON E A,0,3433,Fall,VAR PE,8,2,2015
129,87,12,4,VAR PE 21V,0,Athletics,2,LINDHEIM G M,0,3434,Fall,VAR PE,124,19,2015
130,21,0,0,VAR PE 43V,0,Athletics,0,PIERCE T L,0,3435,Fall,VAR PE,23,2,2015
133,27,0,0,VAR PE 43W,0,Athletics,0,BENDITSON A,0,3436,Fall,VAR PE,27,0,2015
134,13,0,0,VAR PE 50V,0,Athletics,0,ESKRIDGE B M,0,3437,Fall,VAR PE,13,0,2015
135,3,4,1,VAR PE 50W,0,Athletics,0,BULLOCK J A,0,3438,Fall,VAR PE,8,0,2015
136,12,0,0,VAR PE 57W,0,Athletics,0,RYAN N A,0,3439,Fall,VAR PE,12,0,2015
137,0,0,0,VAR PE 60,0,Athletics,0,SILVA L,0,3441,Fall,VAR PE,1,1,2015
138,20,8,4,VAR PE 60,0,Athletics,1,SILVA L,0,3442,Fall,VAR PE,37,4,2015
139,10,1,1,VAR PE 60,0,Athletics,0,GARCIA S M,0,3443,Fall,VAR PE,13,1,2015
140,8,1,0,VAR PE 60,0,Athletics,1,HANK M E,0,3444,Fall,VAR PE,12,2,2015
141,5,1,0,VAR PE 60,0,Athletics,0,LENNON G T,0,3446,Fall,VAR PE,9,3,2015
142,0,0,1,VAR PE 60,0,Athletics,0,HANK M E,0,3447,Fall,VAR PE,2,1,2015
143,1,0,0,VAR PE 60,0,Athletics,0,METICHECCHIA J H,0,3440,Fall,VAR PE,3,2,2015
144,11,10,3,ACCTG 1,0,Business,4,NAULT W H,0,4002,Fall,ACCTG,38,10,2015
145,22,10,2,ACCTG 1,0,Business,0,RESNICK W J,0,1014,Fall,ACCTG,43,9,2015
146,20,8,4,ACCTG 1,0,Business,1,RESNICK W J,0,1015,Fall,ACCTG,39,6,2015
147,6,11,8,ACCTG 1,1,Business,3,PLATZ W A,0,1016,Fall,ACCTG,38,9,2015
148,4,6,4,ACCTG 1,3,Business,5,FITZGERALD R L,0,1017,Fall,ACCTG,33,11,2015
149,8,10,5,ACCTG 1,1,Business,5,KIM J S,0,1018,Fall,ACCTG,41,12,2015
150,6,6,7,ACCTG 1,0,Business,2,ANDRE J M,0,1019,Fall,ACCTG,38,17,2015
151,11,3,5,ACCTG 1,3,Business,6,KNIGHT R B,0,3568,Fall,ACCTG,41,13,2015
152,2,9,1,ACCTG 1,1,Business,3,RUBIO C,0,4526,Fall,ACCTG,50,32,2015
153,6,6,9,ACCTG 1,3,Business,4,HALLIDAY P D,0,1013,Fall,ACCTG,37,9,2015
154,16,6,8,ACCTG 1,2,Business,7,HICKS L E,0,4001,Fall,ACCTG,45,6,2015
155,11,8,6,ACCTG 1,3,Business,7,RESNICK W J,0,1004,Fall,ACCTG,48,13,2015
156,12,8,8,ACCTG 1,3,Business,2,HALLIDAY P D,0,1012,Fall,ACCTG,43,10,2015
157,20,9,3,ACCTG 1,1,Business,5,SCHRADER E,0,1001,Fall,ACCTG,39,1,2015
160,6,10,3,ACCTG 1,3,Business,12,MARES S,0,1005,Fall,ACCTG,39,5,2015
161,20,9,6,ACCTG 1,2,Business,4,MAIER L S,0,1006,Fall,ACCTG,44,3,2015
162,26,7,4,ACCTG 1,1,Business,2,SCHRADER E,0,1007,Fall,ACCTG,42,2,2015
163,14,9,7,ACCTG 1,4,Business,3,KNIGHT R B,0,1008,Fall,ACCTG,48,11,2015
164,10,12,9,ACCTG 1,2,Business,5,TRIPPETTI V J,0,1009,Fall,ACCTG,45,7,2015
165,5,5,5,ACCTG 1,4,Business,12,NAULT W H,0,1010,Fall,ACCTG,46,15,2015
166,12,7,9,ACCTG 1,3,Business,3,DEMETRE N J,0,1011,Fall,ACCTG,47,13,2015
167,4,7,6,ACCTG 1,6,Business,9,PLATZ W A,0,1003,Fall,ACCTG,43,11,2015
168,22,7,0,ACCTG 2,0,Business,2,ARAKELIAN A,0,1027,Fall,ACCTG,37,6,2015
169,1,3,5,ACCTG 2,2,Business,2,DANIEL C,0,1028,Fall,ACCTG,21,8,2015
170,9,7,5,ACCTG 2,2,Business,6,DILIBERTI D M,0,4004,Fall,ACCTG,30,1,2015
171,7,15,10,ACCTG 2,1,Business,2,TRIPPETTI V J,0,4003,Fall,ACCTG,43,8,2015
172,13,10,5,ACCTG 2,0,Business,1,KIM J S,1,1032,Fall,ACCTG,38,8,2015
173,4,4,1,ACCTG 2,4,Business,1,HAIG J,0,1031,Fall,ACCTG,20,6,2015
174,18,10,4,ACCTG 2,0,Business,0,HANSON M P,0,1030,Fall,ACCTG,47,15,2015
175,9,7,4,ACCTG 2,0,Business,0,LIM WIN Y,0,1020,Fall,ACCTG,26,6,2015
176,29,3,4,ACCTG 2,1,Business,4,ARAKELIAN A,0,1026,Fall,ACCTG,44,3,2015
177,13,9,3,ACCTG 2,2,Business,1,ANDRE J M,0,1025,Fall,ACCTG,33,5,2015
178,6,13,6,ACCTG 2,2,Business,0,RUBIO C,0,1024,Fall,ACCTG,33,6,2015
179,21,13,6,ACCTG 2,1,Business,1,MOORE E K,0,1023,Fall,ACCTG,44,2,2015
180,23,14,3,ACCTG 2,1,Business,3,LU M,0,1022,Fall,ACCTG,47,3,2015
181,22,9,9,ACCTG 2,2,Business,0,BERNSTEIN T D,0,1021,Fall,ACCTG,47,5,2015
182,1,2,0,ACCTG 2,2,Business,4,DANIEL C,0,1029,Fall,ACCTG,17,8,2015
183,6,13,3,ACCTG 6,3,Business,2,HUANG AI M,0,1033,Fall,ACCTG,31,4,2015
184,5,7,6,ACCTG 7,1,Business,0,HUANG AI M,0,1034,Fall,ACCTG,25,5,2015
187,12,21,6,ACCTG 9,0,Business,0,BERNSTEIN T D,1,1035,Fall,ACCTG,43,3,2015
188,14,19,3,ACCTG 9,0,Business,0,BERNSTEIN T D,0,1036,Fall,ACCTG,37,1,2015
189,10,4,2,ACCTG 10A,1,Business,1,LU M,0,1038,Fall,ACCTG,22,4,2015
190,6,6,1,ACCTG 10A,0,Business,1,LU M,0,1039,Fall,ACCTG,16,2,2015
191,12,7,2,ACCTG 10A,2,Business,0,LU M,1,1037,Fall,ACCTG,28,4,2015
192,10,8,3,ACCTG 10B,0,Business,1,LU M,0,1040,Fall,ACCTG,25,3,2015
193,5,4,3,ACCTG 10B,0,Business,0,LU M,0,1041,Fall,ACCTG,18,6,2015
194,0,4,3,ACCTG 10B,1,Business,11,CARBALLO P S,0,4496,Fall,ACCTG,27,7,2015
195,3,4,7,ACCTG 10C,2,Business,1,CARBALLO P S,0,1043,Fall,ACCTG,18,1,2015
196,0,2,1,ACCTG 10C,0,Business,3,HAIG J,0,4005,Fall,ACCTG,20,14,2015
197,12,8,4,ACCTG 11,2,Business,0,CARBALLO P S,0,1044,Fall,ACCTG,30,4,2015
198,9,11,4,ACCTG 12,0,Business,0,HANSON M P,0,1046,Fall,ACCTG,30,6,2015
199,17,7,1,ACCTG 12,0,Business,0,RESNICK W J,0,1045,Fall,ACCTG,27,2,2015
200,4,13,6,ACCTG 15,2,Business,3,RUBIO C,0,1047,Fall,ACCTG,30,2,2015
201,2,5,2,ACCTG 15,0,Business,0,RUBIO C,0,4523,Fall,ACCTG,10,1,2015
202,5,12,6,ACCTG 16,0,Business,1,RUBIO C,1,1048,Fall,ACCTG,34,9,2015
203,3,3,1,ACCTG 21,0,Business,1,BARNEY S D,1,3514,Fall,ACCTG,9,0,2015
204,18,3,2,ACCTG 21,1,Business,3,SCHRADER E,0,4008,Fall,ACCTG,33,6,2015
205,2,0,2,ACCTG 26,0,Business,0,NASSER D M,0,1049,Fall,ACCTG,4,0,2015
206,8,14,2,ACCTG 26,0,Business,1,HALLIDAY-ROBERT CA,2,1050,Fall,ACCTG,29,2,2015
208,16,7,5,ACCTG 31A,1,Business,0,VALDIVIA O,1,1051,Fall,ACCTG,31,1,2015
209,12,7,1,ACCTG 31B,1,Business,0,VALDIVIA O,1,1052,Fall,ACCTG,29,7,2015
210,9,3,4,ACCTG 45,2,Business,1,EVERETT K M,0,1056,Fall,ACCTG,21,2,2015
211,12,4,3,ACCTG 45,0,Business,2,RESNICK W J,1,1057,Fall,ACCTG,24,2,2015
214,14,13,3,BUS 1,0,Business,5,SHISHIDO K M,0,1265,Fall,BUS,45,10,2015
215,13,8,2,BUS 1,2,Business,0,SHISHIDO K M,0,1272,Fall,BUS,40,14,2015
216,17,4,1,BUS 1,2,Business,16,MANDELBAUM A B,0,1271,Fall,BUS,43,3,2015
217,43,3,2,BUS 1,0,Business,0,VEAS S,0,1270,Fall,BUS,49,1,2015
218,6,3,5,BUS 1,3,Business,6,RODRIGUEZ K P,0,1269,Fall,BUS,34,11,2015
219,17,6,5,BUS 1,1,Business,1,KELLY MARCELLA A,0,1268,Fall,BUS,37,7,2015
220,17,11,12,BUS 1,2,Business,4,KELLY MARCELLA A,0,1260,Fall,BUS,48,2,2015
221,9,3,5,BUS 1,4,Business,14,MANDELBAUM A B,0,1267,Fall,BUS,41,5,2015
222,9,17,7,BUS 1,3,Business,2,ROPER-CONLEY C,0,4062,Fall,BUS,48,7,2015
223,48,1,1,BUS 1,0,Business,0,VEAS S,0,1266,Fall,BUS,51,1,2015
224,9,8,4,BUS 1,1,Business,7,OLIVERI J S,0,4061,Fall,BUS,39,10,2015
225,7,14,10,BUS 1,5,Business,10,ROPER-CONLEY C,0,1255,Fall,BUS,64,8,2015
226,15,20,3,BUS 1,0,Business,2,SABOLIC P C,0,1262,Fall,BUS,43,3,2015
227,1,12,12,BUS 1,2,Business,2,ROPER-CONLEY C,0,1254,Fall,BUS,38,5,2015
228,25,7,4,BUS 1,2,Business,3,SEDKY S M,0,1264,Fall,BUS,45,4,2015
229,9,4,6,BUS 1,2,Business,7,ROCKWELL C,0,1256,Fall,BUS,40,12,2015
230,17,12,8,BUS 1,4,Business,2,SEDKY S M,0,1257,Fall,BUS,43,0,2015
231,10,9,3,BUS 1,5,Business,7,ROCKWELL C,0,1258,Fall,BUS,45,11,2015
232,17,13,6,BUS 1,1,Business,5,KELLY MARCELLA A,0,1259,Fall,BUS,46,4,2015
233,4,12,6,BUS 1,3,Business,4,PAIK R,0,1261,Fall,BUS,32,3,2015
234,17,10,6,BUS 1,1,Business,6,KELLY MARCELLA A,0,1263,Fall,BUS,42,2,2015
235,9,7,10,BUS 5,1,Business,1,KLUGMAN E B,0,4063,Fall,BUS,33,5,2015
236,9,7,6,BUS 5,1,Business,5,KHALIL N,0,3602,Fall,BUS,35,7,2015
237,9,5,6,BUS 5,2,Business,8,HALLIDAY-ROBERT CA,0,1281,Fall,BUS,35,5,2015
241,3,9,10,BUS 5,0,Business,4,SINDELL S M,0,1282,Fall,BUS,31,5,2015
242,12,7,5,BUS 5,2,Business,5,KLUGMAN E B,0,4064,Fall,BUS,41,10,2015
243,9,10,6,BUS 5,2,Business,3,NASSER D M,0,1280,Fall,BUS,30,0,2015
244,19,12,11,BUS 5,2,Business,1,NASSER D M,0,1278,Fall,BUS,46,1,2015
245,16,12,12,BUS 5,3,Business,3,NASSER D M,0,1277,Fall,BUS,46,0,2015
246,9,13,20,BUS 5,5,Business,2,RADOS-CLOKE A,0,1276,Fall,BUS,51,2,2015
247,23,12,9,BUS 5,0,Business,1,NASSER D M,0,1275,Fall,BUS,46,1,2015
248,13,14,9,BUS 5,1,Business,3,RADOS-CLOKE A,0,1274,Fall,BUS,48,8,2015
249,10,8,13,BUS 5,5,Business,0,RADOS-CLOKE A,0,1273,Fall,BUS,48,12,2015
250,3,2,8,BUS 5,11,Business,11,DOWNS J M,0,3523,Fall,BUS,40,5,2015
251,4,10,9,BUS 5,4,Business,1,KLUGMAN E B,0,1279,Fall,BUS,37,9,2015
252,8,11,8,BUS 6,0,Business,3,HALLIDAY-ROBERT CA,0,1284,Fall,BUS,31,1,2015
254,12,9,6,BUS 6,2,Business,0,NASSER D M,0,1283,Fall,BUS,31,2,2015
255,14,9,1,BUS 11,2,Business,6,MARGOLIS D L,1,1285,Fall,BUS,43,10,2015
256,4,17,8,BUS 20,0,Business,6,SABOLIC P C,0,1287,Fall,BUS,37,2,2015
257,4,17,14,BUS 20,1,Business,7,SABOLIC P C,0,1288,Fall,BUS,48,4,2015
258,22,7,9,BUS 20,1,Business,2,KELLY MARCELLA A,0,1289,Fall,BUS,44,3,2015
259,15,6,3,BUS 20,1,Business,5,SEDKY S M,0,1290,Fall,BUS,36,5,2015
260,20,7,1,BUS 20,0,Business,6,VEAS S,0,1291,Fall,BUS,39,5,2015
261,14,8,2,BUS 20,1,Business,3,VEAS S,0,1292,Fall,BUS,36,7,2015
262,9,7,7,BUS 20,0,Business,5,OLIVERI J S,0,4066,Fall,BUS,36,8,2015
263,8,7,5,BUS 20,2,Business,8,PACCIORETTI T S,0,1286,Fall,BUS,40,10,2015
264,12,13,5,BUS 22,1,Business,3,COPLEN J S,0,1293,Fall,BUS,43,9,2015
265,25,9,2,BUS 23,0,Business,1,PACCIORETTI T S,0,1294,Fall,BUS,39,2,2015
268,23,7,4,BUS 23,1,Business,3,PACCIORETTI T S,1,3515,Fall,BUS,43,4,2015
269,14,3,1,BUS 25,1,Business,4,NALEPA L L,0,4497,Fall,BUS,28,5,2015
270,9,11,4,BUS 26,0,Business,3,COPLEN J S,0,1296,Fall,BUS,29,2,2015
271,17,7,0,BUS 28,0,Business,0,WILLIAMS AY,0,4517,Fall,BUS,24,0,2015
272,2,7,3,BUS 31,2,Business,5,PAIK R,0,1297,Fall,BUS,21,2,2015
273,5,4,3,BUS 31,1,Business,3,PAIK R,1,1298,Fall,BUS,22,5,2015
274,1,3,7,BUS 31,3,Business,3,SANTILLANES A,0,1299,Fall,BUS,21,4,2015
275,14,9,2,BUS 32,1,Business,1,SEDKY S M,0,1302,Fall,BUS,30,3,2015
276,15,9,3,BUS 32,0,Business,1,WELTON M,0,4492,Fall,BUS,29,1,2015
277,2,2,5,BUS 32,2,Business,2,SOUCY S H,0,1309,Fall,BUS,16,3,2015
278,3,5,3,BUS 32,1,Business,2,SOUCY S H,0,1308,Fall,BUS,19,5,2015
279,8,5,3,BUS 32,1,Business,2,SOUCY S H,0,1307,Fall,BUS,25,6,2015
280,2,4,2,BUS 32,0,Business,2,JUNG D,0,1306,Fall,BUS,20,10,2015
281,0,5,1,BUS 32,1,Business,7,JUNG D,0,1305,Fall,BUS,24,10,2015
282,15,11,2,BUS 32,1,Business,4,SEDKY S M,0,1303,Fall,BUS,33,0,2015
283,6,13,1,BUS 32,0,Business,3,MCCLUSKEY T,0,1301,Fall,BUS,27,2,2015
284,6,6,2,BUS 32,4,Business,7,MCCLUSKEY T,0,1300,Fall,BUS,28,2,2015
285,21,8,0,BUS 32,1,Business,0,WELTON M,0,1304,Fall,BUS,32,2,2015
286,23,5,5,BUS 34,0,Business,6,HAIG J D,0,1310,Fall,BUS,44,5,2015
287,6,3,1,BUS 45,2,Business,0,RESNICK W J,0,1312,Fall,BUS,15,3,2015
288,3,1,3,BUS 45,1,Business,4,EVERETT K M,0,3561,Fall,BUS,17,5,2015
289,6,7,4,BUS 45,4,Business,10,HALLIDAY P D,1,1311,Fall,BUS,40,8,2015
290,10,10,4,BUS 46,2,Business,5,SHISHIDO K M,0,4069,Fall,BUS,46,15,2015
291,5,2,0,BUS 47,0,Business,3,HALLIDAY P D,0,1313,Fall,BUS,13,3,2015
292,2,5,1,BUS 47,0,Business,0,HALLIDAY P D,0,1314,Fall,BUS,9,1,2015
295,6,2,0,BUS 47,0,Business,0,HALLIDAY P D,0,3502,Fall,BUS,9,1,2015
296,4,10,6,BUS 50,1,Business,3,ALEXANDER J S,0,1315,Fall,BUS,36,12,2015
297,3,2,6,BUS 50,0,Business,6,ALEXANDER J S,1,3513,Fall,BUS,21,3,2015
298,10,6,0,BUS 51,1,Business,4,WELTON M,0,1317,Fall,BUS,25,3,2015
